"snr","trial","stoppingT"
3.8,"V5",530
3.8,"V6",493
3.8,"V7",633
3.8,"V8",630
3.8,"V9",615
3.8,"V10",624
3.8,"V11",635
3.8,"V12",635
3.8,"V13",613
3.8,"V14",629
3.8,"V15",624
3.8,"V16",625
3.8,"V17",620
3.8,"V18",635
3.8,"V19",626
3.8,"V20",629
3.8,"V21",629
3.8,"V22",632
3.8,"V23",623
3.8,"V24",630
3.8,"V25",626
3.8,"V26",621
3.8,"V27",630
3.8,"V28",615
3.8,"V29",631
3.8,"V30",625
3.8,"V31",617
3.8,"V32",627
3.8,"V33",625
3.8,"V34",621
3.8,"V35",631
3.8,"V36",630
3.8,"V37",289
3.8,"V38",631
3.8,"V39",630
3.8,"V40",627
3.8,"V41",629
3.8,"V42",622
3.8,"V43",632
3.8,"V44",624
3.8,"V45",639
3.8,"V46",631
3.8,"V47",634
3.8,"V48",630
3.8,"V49",204
3.8,"V50",627
3.8,"V51",625
3.8,"V52",634
3.8,"V53",634
3.8,"V54",623
3.8,"V55",635
3.8,"V56",637
3.8,"V57",235
3.8,"V58",618
3.8,"V59",629
3.8,"V60",626
3.8,"V61",190
3.8,"V62",631
3.8,"V63",625
3.8,"V64",631
3.8,"V65",626
3.8,"V66",634
3.8,"V67",626
3.8,"V68",624
3.8,"V69",619
3.8,"V70",618
3.8,"V71",629
3.8,"V72",630
3.8,"V73",627
3.8,"V74",220
3.8,"V75",622
3.8,"V76",631
3.8,"V77",636
3.8,"V78",217
3.8,"V79",624
3.8,"V80",626
3.8,"V81",628
3.8,"V82",632
3.8,"V83",631
3.8,"V84",635
3.8,"V85",631
3.8,"V86",631
3.8,"V87",637
3.8,"V88",631
3.8,"V89",616
3.8,"V90",634
3.8,"V91",627
3.8,"V92",628
3.8,"V93",630
3.8,"V94",629
3.8,"V95",618
3.8,"V96",623
3.8,"V97",494
3.8,"V98",618
3.8,"V99",637
3.8,"V100",633
3.8,"V101",630
3.8,"V102",616
3.8,"V103",626
3.8,"V104",624
3.8,"V105",608
3.8,"V106",628
3.8,"V107",625
3.8,"V108",630
3.8,"V109",620
3.8,"V110",632
3.8,"V111",632
3.8,"V112",624
3.8,"V113",625
3.8,"V114",621
3.8,"V115",630
3.8,"V116",326
3.8,"V117",625
3.8,"V118",631
3.8,"V119",629
3.8,"V120",622
3.8,"V121",392
3.8,"V122",615
3.8,"V123",612
3.8,"V124",627
3.8,"V125",223
3.8,"V126",628
3.8,"V127",628
3.8,"V128",628
3.8,"V129",187
3.8,"V130",631
3.8,"V131",610
3.8,"V132",635
3.8,"V133",622
3.8,"V134",632
3.8,"V135",625
3.8,"V136",623
3.8,"V137",624
3.8,"V138",630
3.8,"V139",632
3.8,"V140",632
3.8,"V141",634
3.8,"V142",636
3.8,"V143",635
3.8,"V144",633
3.8,"V145",633
3.8,"V146",527
3.8,"V147",631
3.8,"V148",633
3.8,"V149",623
3.8,"V150",631
3.8,"V151",628
3.8,"V152",634
3.8,"V153",624
3.8,"V154",612
3.8,"V155",626
3.8,"V156",625
3.8,"V157",630
3.8,"V158",633
3.8,"V159",631
3.8,"V160",635
3.8,"V161",624
3.8,"V162",629
3.8,"V163",636
3.8,"V164",635
3.8,"V165",625
3.8,"V166",639
3.8,"V167",633
3.8,"V168",630
3.8,"V169",633
3.8,"V170",625
3.8,"V171",223
3.8,"V172",627
3.8,"V173",624
3.8,"V174",612
3.8,"V175",628
3.8,"V176",634
3.8,"V177",627
3.8,"V178",632
3.8,"V179",619
3.8,"V180",632
3.8,"V181",630
3.8,"V182",608
3.8,"V183",635
3.8,"V184",624
3.8,"V185",629
3.8,"V186",628
3.8,"V187",635
3.8,"V188",623
3.8,"V189",618
3.8,"V190",629
3.8,"V191",630
3.8,"V192",630
3.8,"V193",621
3.8,"V194",634
3.8,"V195",634
3.8,"V196",627
3.8,"V197",626
3.8,"V198",610
3.8,"V199",629
3.8,"V200",619
4,"V1",634
4,"V2",633
4,"V3",545
4,"V4",630
4,"V5",616
4,"V6",627
4,"V7",634
4,"V8",631
4,"V9",630
4,"V10",618
4,"V11",627
4,"V12",625
4,"V13",626
4,"V14",631
4,"V15",628
4,"V16",628
4,"V17",636
4,"V18",619
4,"V19",630
4,"V20",628
4,"V21",621
4,"V22",629
4,"V23",641
4,"V24",633
4,"V25",637
4,"V26",631
4,"V27",631
4,"V28",628
4,"V29",633
4,"V30",224
4,"V31",622
4,"V32",628
4,"V33",624
4,"V34",633
4,"V35",624
4,"V36",623
4,"V37",619
4,"V38",216
4,"V39",605
4,"V40",636
4,"V41",628
4,"V42",635
4,"V43",633
4,"V44",632
4,"V45",623
4,"V46",627
4,"V47",628
4,"V48",621
4,"V49",615
4,"V50",627
4,"V51",303
4,"V52",635
4,"V53",636
4,"V54",631
4,"V55",626
4,"V56",607
4,"V57",628
4,"V58",632
4,"V59",632
4,"V60",619
4,"V61",626
4,"V62",626
4,"V63",627
4,"V64",629
4,"V65",630
4,"V66",627
4,"V67",621
4,"V68",630
4,"V69",630
4,"V70",631
4,"V71",630
4,"V72",631
4,"V73",604
4,"V74",632
4,"V75",615
4,"V76",632
4,"V77",141
4,"V78",626
4,"V79",626
4,"V80",623
4,"V81",622
4,"V82",632
4,"V83",627
4,"V84",626
4,"V85",618
4,"V86",627
4,"V87",630
4,"V88",627
4,"V89",633
4,"V90",634
4,"V91",622
4,"V92",633
4,"V93",631
4,"V94",633
4,"V95",630
4,"V96",622
4,"V97",633
4,"V98",625
4,"V99",629
4,"V100",622
4,"V101",617
4,"V102",634
4,"V103",635
4,"V104",625
4,"V105",631
4,"V106",625
4,"V107",634
4,"V108",618
4,"V109",624
4,"V110",634
4,"V111",627
4,"V112",631
4,"V113",367
4,"V114",631
4,"V115",634
4,"V116",629
4,"V117",621
4,"V118",633
4,"V119",630
4,"V120",636
4,"V121",633
4,"V122",631
4,"V123",623
4,"V124",313
4,"V125",632
4,"V126",626
4,"V127",636
4,"V128",517
4,"V129",629
4,"V130",628
4,"V131",636
4,"V132",637
4,"V133",636
4,"V134",632
4,"V135",609
4,"V136",324
4,"V137",632
4,"V138",394
4,"V139",635
4,"V140",634
4,"V141",628
4,"V142",632
4,"V143",631
4,"V144",625
4,"V145",624
4,"V146",630
4,"V147",627
4,"V148",622
4,"V149",635
4,"V150",632
4,"V151",625
4,"V152",631
4,"V153",624
4,"V154",629
4,"V155",634
4,"V156",466
4,"V157",630
4,"V158",630
4,"V159",629
4,"V160",623
4,"V161",441
4,"V162",624
4,"V163",633
4,"V164",624
4,"V165",635
4,"V166",633
4,"V167",627
4,"V168",626
4,"V169",638
4,"V170",617
4,"V171",200
4,"V172",635
4,"V173",635
4,"V174",632
4,"V175",634
4,"V176",621
4,"V177",625
4,"V178",627
4,"V179",630
4,"V180",627
4,"V181",628
4,"V182",624
4,"V183",634
4,"V184",634
4,"V185",631
4,"V186",624
4,"V187",636
4,"V188",623
4,"V189",627
4,"V190",631
4,"V191",619
4,"V192",631
4,"V193",252
4,"V194",633
4,"V195",631
4,"V196",628
4,"V197",628
4,"V198",635
4,"V199",545
4,"V200",633
4.2,"V1",611
4.2,"V2",629
4.2,"V3",624
4.2,"V4",226
4.2,"V5",618
4.2,"V6",624
4.2,"V7",632
4.2,"V8",633
4.2,"V9",625
4.2,"V10",628
4.2,"V11",621
4.2,"V12",624
4.2,"V13",628
4.2,"V14",620
4.2,"V15",632
4.2,"V16",614
4.2,"V17",631
4.2,"V18",626
4.2,"V19",635
4.2,"V20",630
4.2,"V21",624
4.2,"V22",625
4.2,"V23",631
4.2,"V24",630
4.2,"V25",629
4.2,"V26",625
4.2,"V27",632
4.2,"V28",619
4.2,"V29",622
4.2,"V30",626
4.2,"V31",633
4.2,"V32",631
4.2,"V33",632
4.2,"V34",622
4.2,"V35",633
4.2,"V36",632
4.2,"V37",633
4.2,"V38",630
4.2,"V39",625
4.2,"V40",629
4.2,"V41",632
4.2,"V42",630
4.2,"V43",632
4.2,"V44",638
4.2,"V45",634
4.2,"V46",630
4.2,"V47",632
4.2,"V48",634
4.2,"V49",628
4.2,"V50",632
4.2,"V51",627
4.2,"V52",622
4.2,"V53",624
4.2,"V54",625
4.2,"V55",624
4.2,"V56",634
4.2,"V57",628
4.2,"V58",635
4.2,"V59",627
4.2,"V60",635
4.2,"V61",627
4.2,"V62",618
4.2,"V63",633
4.2,"V64",612
4.2,"V65",621
4.2,"V66",630
4.2,"V67",632
4.2,"V68",635
4.2,"V69",632
4.2,"V70",631
4.2,"V71",632
4.2,"V72",609
4.2,"V73",633
4.2,"V74",634
4.2,"V75",626
4.2,"V76",633
4.2,"V77",630
4.2,"V78",634
4.2,"V79",634
4.2,"V80",625
4.2,"V81",629
4.2,"V82",631
4.2,"V83",628
4.2,"V84",631
4.2,"V85",629
4.2,"V86",632
4.2,"V87",629
4.2,"V88",636
4.2,"V89",626
4.2,"V90",246
4.2,"V91",620
4.2,"V92",635
4.2,"V93",633
4.2,"V94",626
4.2,"V95",632
4.2,"V96",628
4.2,"V97",206
4.2,"V98",628
4.2,"V99",635
4.2,"V100",631
4.2,"V101",636
4.2,"V102",629
4.2,"V103",630
4.2,"V104",627
4.2,"V105",632
4.2,"V106",627
4.2,"V107",634
4.2,"V108",632
4.2,"V109",627
4.2,"V110",633
4.2,"V111",633
4.2,"V112",630
4.2,"V113",625
4.2,"V114",632
4.2,"V115",628
4.2,"V116",627
4.2,"V117",628
4.2,"V118",624
4.2,"V119",621
4.2,"V120",355
4.2,"V121",624
4.2,"V122",623
4.2,"V123",630
4.2,"V124",633
4.2,"V125",366
4.2,"V126",635
4.2,"V127",634
4.2,"V128",638
4.2,"V129",609
4.2,"V130",618
4.2,"V131",624
4.2,"V132",622
4.2,"V133",620
4.2,"V134",630
4.2,"V135",208
4.2,"V136",626
4.2,"V137",634
4.2,"V138",630
4.2,"V139",629
4.2,"V140",631
4.2,"V141",625
4.2,"V142",624
4.2,"V143",629
4.2,"V144",619
4.2,"V145",633
4.2,"V146",629
4.2,"V147",631
4.2,"V148",633
4.2,"V149",628
4.2,"V150",625
4.2,"V151",630
4.2,"V152",630
4.2,"V153",616
4.2,"V154",622
4.2,"V155",623
4.2,"V156",633
4.2,"V157",631
4.2,"V158",626
4.2,"V159",626
4.2,"V160",634
4.2,"V161",625
4.2,"V162",615
4.2,"V163",633
4.2,"V164",633
4.2,"V165",622
4.2,"V166",629
4.2,"V167",636
4.2,"V168",622
4.2,"V169",638
4.2,"V170",637
4.2,"V171",622
4.2,"V172",621
4.2,"V173",633
4.2,"V174",617
4.2,"V175",630
4.2,"V176",632
4.2,"V177",626
4.2,"V178",627
4.2,"V179",624
4.2,"V180",631
4.2,"V181",627
4.2,"V182",569
4.2,"V183",628
4.2,"V184",632
4.2,"V185",633
4.2,"V186",632
4.2,"V187",608
4.2,"V188",631
4.2,"V189",632
4.2,"V190",622
4.2,"V191",628
4.2,"V192",626
4.2,"V193",628
4.2,"V194",414
4.2,"V195",635
4.2,"V196",636
4.2,"V197",630
4.2,"V198",634
4.2,"V199",625
4.2,"V200",632
4.4,"V1",621
4.4,"V2",627
4.4,"V3",632
4.4,"V4",210
4.4,"V5",181
4.4,"V6",634
4.4,"V7",634
4.4,"V8",634
4.4,"V9",630
4.4,"V10",631
4.4,"V11",628
4.4,"V12",634
4.4,"V13",631
4.4,"V14",613
4.4,"V15",630
4.4,"V16",628
4.4,"V17",632
4.4,"V18",625
4.4,"V19",625
4.4,"V20",626
4.4,"V21",138
4.4,"V22",628
4.4,"V23",633
4.4,"V24",628
4.4,"V25",634
4.4,"V26",624
4.4,"V27",634
4.4,"V28",626
4.4,"V29",623
4.4,"V30",635
4.4,"V31",630
4.4,"V32",633
4.4,"V33",633
4.4,"V34",627
4.4,"V35",628
4.4,"V36",631
4.4,"V37",629
4.4,"V38",634
4.4,"V39",632
4.4,"V40",621
4.4,"V41",627
4.4,"V42",633
4.4,"V43",631
4.4,"V44",633
4.4,"V45",630
4.4,"V46",168
4.4,"V47",626
4.4,"V48",625
4.4,"V49",630
4.4,"V50",625
4.4,"V51",624
4.4,"V52",626
4.4,"V53",622
4.4,"V54",627
4.4,"V55",622
4.4,"V56",628
4.4,"V57",625
4.4,"V58",617
4.4,"V59",619
4.4,"V60",632
4.4,"V61",628
4.4,"V62",630
4.4,"V63",623
4.4,"V64",623
4.4,"V65",635
4.4,"V66",625
4.4,"V67",632
4.4,"V68",633
4.4,"V69",622
4.4,"V70",627
4.4,"V71",623
4.4,"V72",632
4.4,"V73",629
4.4,"V74",624
4.4,"V75",634
4.4,"V76",636
4.4,"V77",632
4.4,"V78",619
4.4,"V79",636
4.4,"V80",624
4.4,"V81",629
4.4,"V82",636
4.4,"V83",633
4.4,"V84",619
4.4,"V85",614
4.4,"V86",623
4.4,"V87",625
4.4,"V88",635
4.4,"V89",620
4.4,"V90",622
4.4,"V91",304
4.4,"V92",206
4.4,"V93",624
4.4,"V94",626
4.4,"V95",615
4.4,"V96",634
4.4,"V97",629
4.4,"V98",620
4.4,"V99",359
4.4,"V100",627
4.4,"V101",632
4.4,"V102",627
4.4,"V103",628
4.4,"V104",622
4.4,"V105",622
4.4,"V106",630
4.4,"V107",615
4.4,"V108",635
4.4,"V109",629
4.4,"V110",417
4.4,"V111",610
4.4,"V112",625
4.4,"V113",634
4.4,"V114",621
4.4,"V115",623
4.4,"V116",632
4.4,"V117",632
4.4,"V118",623
4.4,"V119",626
4.4,"V120",623
4.4,"V121",628
4.4,"V122",620
4.4,"V123",634
4.4,"V124",634
4.4,"V125",628
4.4,"V126",632
4.4,"V127",629
4.4,"V128",630
4.4,"V129",624
4.4,"V130",623
4.4,"V131",626
4.4,"V132",613
4.4,"V133",635
4.4,"V134",626
4.4,"V135",626
4.4,"V136",632
4.4,"V137",458
4.4,"V138",177
4.4,"V139",627
4.4,"V140",628
4.4,"V141",635
4.4,"V142",633
4.4,"V143",634
4.4,"V144",632
4.4,"V145",632
4.4,"V146",631
4.4,"V147",621
4.4,"V148",624
4.4,"V149",622
4.4,"V150",616
4.4,"V151",621
4.4,"V152",629
4.4,"V153",627
4.4,"V154",619
4.4,"V155",633
4.4,"V156",144
4.4,"V157",632
4.4,"V158",622
4.4,"V159",631
4.4,"V160",629
4.4,"V161",254
4.4,"V162",624
4.4,"V163",613
4.4,"V164",631
4.4,"V165",627
4.4,"V166",629
4.4,"V167",630
4.4,"V168",626
4.4,"V169",612
4.4,"V170",627
4.4,"V171",632
4.4,"V172",631
4.4,"V173",628
4.4,"V174",635
4.4,"V175",631
4.4,"V176",633
4.4,"V177",232
4.4,"V178",632
4.4,"V179",622
4.4,"V180",628
4.4,"V181",627
4.4,"V182",633
4.4,"V183",616
4.4,"V184",632
4.4,"V185",407
4.4,"V186",620
4.4,"V187",632
4.4,"V188",368
4.4,"V189",628
4.4,"V190",164
4.4,"V191",627
4.4,"V192",634
4.4,"V193",631
4.4,"V194",633
4.4,"V195",626
4.4,"V196",631
4.4,"V197",433
4.4,"V198",635
4.4,"V199",633
4.4,"V200",632
4.6,"V1",420
4.6,"V2",635
4.6,"V3",633
4.6,"V4",626
4.6,"V5",637
4.6,"V6",627
4.6,"V7",628
4.6,"V8",634
4.6,"V9",621
4.6,"V10",635
4.6,"V11",630
4.6,"V12",621
4.6,"V13",630
4.6,"V14",625
4.6,"V15",627
4.6,"V16",625
4.6,"V17",614
4.6,"V18",633
4.6,"V19",627
4.6,"V20",627
4.6,"V21",632
4.6,"V22",628
4.6,"V23",622
4.6,"V24",212
4.6,"V25",627
4.6,"V26",631
4.6,"V27",621
4.6,"V28",627
4.6,"V29",630
4.6,"V30",637
4.6,"V31",622
4.6,"V32",635
4.6,"V33",631
4.6,"V34",613
4.6,"V35",631
4.6,"V36",614
4.6,"V37",300
4.6,"V38",632
4.6,"V39",365
4.6,"V40",626
4.6,"V41",634
4.6,"V42",623
4.6,"V43",630
4.6,"V44",631
4.6,"V45",625
4.6,"V46",630
4.6,"V47",635
4.6,"V48",631
4.6,"V49",633
4.6,"V50",503
4.6,"V51",143
4.6,"V52",622
4.6,"V53",630
4.6,"V54",635
4.6,"V55",233
4.6,"V56",635
4.6,"V57",633
4.6,"V58",634
4.6,"V59",631
4.6,"V60",639
4.6,"V61",626
4.6,"V62",624
4.6,"V63",632
4.6,"V64",621
4.6,"V65",628
4.6,"V66",630
4.6,"V67",621
4.6,"V68",636
4.6,"V69",625
4.6,"V70",621
4.6,"V71",626
4.6,"V72",632
4.6,"V73",625
4.6,"V74",629
4.6,"V75",630
4.6,"V76",631
4.6,"V77",631
4.6,"V78",624
4.6,"V79",628
4.6,"V80",632
4.6,"V81",631
4.6,"V82",622
4.6,"V83",634
4.6,"V84",629
4.6,"V85",628
4.6,"V86",630
4.6,"V87",626
4.6,"V88",615
4.6,"V89",632
4.6,"V90",632
4.6,"V91",626
4.6,"V92",618
4.6,"V93",625
4.6,"V94",624
4.6,"V95",631
4.6,"V96",629
4.6,"V97",633
4.6,"V98",632
4.6,"V99",632
4.6,"V100",630
4.6,"V101",630
4.6,"V102",626
4.6,"V103",633
4.6,"V104",618
4.6,"V105",632
4.6,"V106",630
4.6,"V107",635
4.6,"V108",626
4.6,"V109",621
4.6,"V110",186
4.6,"V111",634
4.6,"V112",624
4.6,"V113",618
4.6,"V114",624
4.6,"V115",633
4.6,"V116",617
4.6,"V117",630
4.6,"V118",635
4.6,"V119",626
4.6,"V120",612
4.6,"V121",627
4.6,"V122",628
4.6,"V123",632
4.6,"V124",630
4.6,"V125",626
4.6,"V126",630
4.6,"V127",631
4.6,"V128",630
4.6,"V129",631
4.6,"V130",634
4.6,"V131",631
4.6,"V132",629
4.6,"V133",635
4.6,"V134",636
4.6,"V135",621
4.6,"V136",630
4.6,"V137",629
4.6,"V138",635
4.6,"V139",322
4.6,"V140",616
4.6,"V141",632
4.6,"V142",631
4.6,"V143",625
4.6,"V144",607
4.6,"V145",633
4.6,"V146",631
4.6,"V147",630
4.6,"V148",637
4.6,"V149",628
4.6,"V150",630
4.6,"V151",633
4.6,"V152",633
4.6,"V153",625
4.6,"V154",635
4.6,"V155",630
4.6,"V156",630
4.6,"V157",625
4.6,"V158",635
4.6,"V159",627
4.6,"V160",626
4.6,"V161",633
4.6,"V162",626
4.6,"V163",629
4.6,"V164",629
4.6,"V165",633
4.6,"V166",619
4.6,"V167",626
4.6,"V168",638
4.6,"V169",630
4.6,"V170",623
4.6,"V171",631
4.6,"V172",633
4.6,"V173",632
4.6,"V174",629
4.6,"V175",623
4.6,"V176",631
4.6,"V177",631
4.6,"V178",415
4.6,"V179",635
4.6,"V180",632
4.6,"V181",624
4.6,"V182",608
4.6,"V183",629
4.6,"V184",616
4.6,"V185",609
4.6,"V186",623
4.6,"V187",297
4.6,"V188",615
4.6,"V189",637
4.6,"V190",524
4.6,"V191",630
4.6,"V192",627
4.6,"V193",624
4.6,"V194",176
4.6,"V195",459
4.6,"V196",634
4.6,"V197",635
4.6,"V198",638
4.6,"V199",628
4.6,"V200",634
4.8,"V1",624
4.8,"V2",621
4.8,"V3",627
4.8,"V4",626
4.8,"V5",630
4.8,"V6",634
4.8,"V7",188
4.8,"V8",622
4.8,"V9",634
4.8,"V10",634
4.8,"V11",628
4.8,"V12",620
4.8,"V13",618
4.8,"V14",620
4.8,"V15",633
4.8,"V16",631
4.8,"V17",629
4.8,"V18",628
4.8,"V19",632
4.8,"V20",634
4.8,"V21",622
4.8,"V22",614
4.8,"V23",632
4.8,"V24",612
4.8,"V25",633
4.8,"V26",606
4.8,"V27",615
4.8,"V28",635
4.8,"V29",625
4.8,"V30",634
4.8,"V31",627
4.8,"V32",632
4.8,"V33",630
4.8,"V34",635
4.8,"V35",629
4.8,"V36",623
4.8,"V37",623
4.8,"V38",626
4.8,"V39",632
4.8,"V40",634
4.8,"V41",624
4.8,"V42",628
4.8,"V43",626
4.8,"V44",620
4.8,"V45",626
4.8,"V46",629
4.8,"V47",633
4.8,"V48",625
4.8,"V49",621
4.8,"V50",630
4.8,"V51",629
4.8,"V52",635
4.8,"V53",632
4.8,"V54",625
4.8,"V55",619
4.8,"V56",633
4.8,"V57",626
4.8,"V58",632
4.8,"V59",627
4.8,"V60",626
4.8,"V61",634
4.8,"V62",628
4.8,"V63",633
4.8,"V64",613
4.8,"V65",626
4.8,"V66",637
4.8,"V67",193
4.8,"V68",625
4.8,"V69",621
4.8,"V70",637
4.8,"V71",627
4.8,"V72",627
4.8,"V73",629
4.8,"V74",629
4.8,"V75",626
4.8,"V76",626
4.8,"V77",622
4.8,"V78",631
4.8,"V79",632
4.8,"V80",631
4.8,"V81",369
4.8,"V82",620
4.8,"V83",633
4.8,"V84",630
4.8,"V85",628
4.8,"V86",634
4.8,"V87",628
4.8,"V88",626
4.8,"V89",631
4.8,"V90",627
4.8,"V91",629
4.8,"V92",627
4.8,"V93",630
4.8,"V94",625
4.8,"V95",623
4.8,"V96",625
4.8,"V97",536
4.8,"V98",629
4.8,"V99",616
4.8,"V100",621
4.8,"V101",634
4.8,"V102",617
4.8,"V103",626
4.8,"V104",620
4.8,"V105",634
4.8,"V106",621
4.8,"V107",634
4.8,"V108",622
4.8,"V109",629
4.8,"V110",626
4.8,"V111",628
4.8,"V112",634
4.8,"V113",631
4.8,"V114",632
4.8,"V115",627
4.8,"V116",628
4.8,"V117",627
4.8,"V118",617
4.8,"V119",633
4.8,"V120",631
4.8,"V121",636
4.8,"V122",633
4.8,"V123",626
4.8,"V124",625
4.8,"V125",626
4.8,"V126",621
4.8,"V127",621
4.8,"V128",630
4.8,"V129",361
4.8,"V130",625
4.8,"V131",625
4.8,"V132",622
4.8,"V133",629
4.8,"V134",628
4.8,"V135",633
4.8,"V136",632
4.8,"V137",631
4.8,"V138",631
4.8,"V139",616
4.8,"V140",625
4.8,"V141",627
4.8,"V142",631
4.8,"V143",633
4.8,"V144",632
4.8,"V145",621
4.8,"V146",629
4.8,"V147",631
4.8,"V148",632
4.8,"V149",618
4.8,"V150",633
4.8,"V151",619
4.8,"V152",631
4.8,"V153",621
4.8,"V154",625
4.8,"V155",633
4.8,"V156",633
4.8,"V157",632
4.8,"V158",629
4.8,"V159",629
4.8,"V160",630
4.8,"V161",222
4.8,"V162",634
4.8,"V163",627
4.8,"V164",630
4.8,"V165",587
4.8,"V166",625
4.8,"V167",628
4.8,"V168",628
4.8,"V169",628
4.8,"V170",630
4.8,"V171",626
4.8,"V172",622
4.8,"V173",614
4.8,"V174",627
4.8,"V175",600
4.8,"V176",637
4.8,"V177",620
4.8,"V178",623
4.8,"V179",632
4.8,"V180",449
4.8,"V181",628
4.8,"V182",630
4.8,"V183",626
4.8,"V184",626
4.8,"V185",629
4.8,"V186",622
4.8,"V187",640
4.8,"V188",627
4.8,"V189",627
4.8,"V190",629
4.8,"V191",631
4.8,"V192",621
4.8,"V193",630
4.8,"V194",630
4.8,"V195",632
4.8,"V196",631
4.8,"V197",630
4.8,"V198",630
4.8,"V199",630
4.8,"V200",634
5,"V1",634
5,"V2",628
5,"V3",626
5,"V4",612
5,"V5",628
5,"V6",628
5,"V7",633
5,"V8",312
5,"V9",631
5,"V10",631
5,"V11",621
5,"V12",618
5,"V13",616
5,"V14",628
5,"V15",624
5,"V16",636
5,"V17",622
5,"V18",629
5,"V19",633
5,"V20",631
5,"V21",633
5,"V22",626
5,"V23",633
5,"V24",632
5,"V25",633
5,"V26",630
5,"V27",618
5,"V28",632
5,"V29",628
5,"V30",629
5,"V31",629
5,"V32",623
5,"V33",634
5,"V34",626
5,"V35",635
5,"V36",631
5,"V37",628
5,"V38",608
5,"V39",627
5,"V40",623
5,"V41",633
5,"V42",632
5,"V43",627
5,"V44",632
5,"V45",625
5,"V46",628
5,"V47",632
5,"V48",618
5,"V49",616
5,"V50",215
5,"V51",633
5,"V52",622
5,"V53",607
5,"V54",628
5,"V55",621
5,"V56",615
5,"V57",634
5,"V58",626
5,"V59",636
5,"V60",632
5,"V61",534
5,"V62",627
5,"V63",252
5,"V64",621
5,"V65",628
5,"V66",624
5,"V67",625
5,"V68",631
5,"V69",456
5,"V70",633
5,"V71",636
5,"V72",630
5,"V73",632
5,"V74",632
5,"V75",634
5,"V76",632
5,"V77",621
5,"V78",624
5,"V79",619
5,"V80",623
5,"V81",623
5,"V82",634
5,"V83",616
5,"V84",619
5,"V85",615
5,"V86",629
5,"V87",619
5,"V88",630
5,"V89",630
5,"V90",640
5,"V91",635
5,"V92",401
5,"V93",634
5,"V94",630
5,"V95",638
5,"V96",634
5,"V97",636
5,"V98",623
5,"V99",635
5,"V100",624
5,"V101",632
5,"V102",626
5,"V103",565
5,"V104",638
5,"V105",627
5,"V106",630
5,"V107",630
5,"V108",638
5,"V109",628
5,"V110",418
5,"V111",629
5,"V112",628
5,"V113",620
5,"V114",627
5,"V115",623
5,"V116",625
5,"V117",627
5,"V118",627
5,"V119",626
5,"V120",635
5,"V121",632
5,"V122",634
5,"V123",628
5,"V124",633
5,"V125",631
5,"V126",624
5,"V127",629
5,"V128",627
5,"V129",623
5,"V130",630
5,"V131",632
5,"V132",585
5,"V133",623
5,"V134",634
5,"V135",631
5,"V136",170
5,"V137",629
5,"V138",632
5,"V139",624
5,"V140",618
5,"V141",633
5,"V142",619
5,"V143",626
5,"V144",631
5,"V145",604
5,"V146",617
5,"V147",623
5,"V148",635
5,"V149",627
5,"V150",637
5,"V151",633
5,"V152",635
5,"V153",630
5,"V154",633
5,"V155",632
5,"V156",627
5,"V157",628
5,"V158",623
5,"V159",582
5,"V160",629
5,"V161",628
5,"V162",627
5,"V163",634
5,"V164",381
5,"V165",633
5,"V166",630
5,"V167",633
5,"V168",605
5,"V169",624
5,"V170",627
5,"V171",617
5,"V172",627
5,"V173",624
5,"V174",630
5,"V175",629
5,"V176",625
5,"V177",630
5,"V178",585
5,"V179",632
5,"V180",622
5,"V181",626
5,"V182",632
5,"V183",626
5,"V184",631
5,"V185",634
5,"V186",610
5,"V187",631
5,"V188",629
5,"V189",625
5,"V190",628
5,"V191",632
5,"V192",634
5,"V193",608
5,"V194",633
5,"V195",625
5,"V196",627
5,"V197",614
5,"V198",616
5,"V199",631
5,"V200",628
5.2,"V1",613
5.2,"V2",206
5.2,"V3",400
5.2,"V4",628
5.2,"V5",633
5.2,"V6",641
5.2,"V7",629
5.2,"V8",626
5.2,"V9",630
5.2,"V10",627
5.2,"V11",633
5.2,"V12",632
5.2,"V13",630
5.2,"V14",633
5.2,"V15",636
5.2,"V16",627
5.2,"V17",619
5.2,"V18",632
5.2,"V19",633
5.2,"V20",631
5.2,"V21",632
5.2,"V22",638
5.2,"V23",625
5.2,"V24",631
5.2,"V25",263
5.2,"V26",630
5.2,"V27",290
5.2,"V28",634
5.2,"V29",633
5.2,"V30",626
5.2,"V31",627
5.2,"V32",635
5.2,"V33",634
5.2,"V34",624
5.2,"V35",630
5.2,"V36",639
5.2,"V37",266
5.2,"V38",627
5.2,"V39",609
5.2,"V40",627
5.2,"V41",629
5.2,"V42",619
5.2,"V43",625
5.2,"V44",629
5.2,"V45",624
5.2,"V46",233
5.2,"V47",624
5.2,"V48",629
5.2,"V49",626
5.2,"V50",638
5.2,"V51",512
5.2,"V52",622
5.2,"V53",631
5.2,"V54",622
5.2,"V55",630
5.2,"V56",631
5.2,"V57",625
5.2,"V58",305
5.2,"V59",631
5.2,"V60",623
5.2,"V61",616
5.2,"V62",636
5.2,"V63",628
5.2,"V64",626
5.2,"V65",628
5.2,"V66",627
5.2,"V67",628
5.2,"V68",632
5.2,"V69",630
5.2,"V70",626
5.2,"V71",627
5.2,"V72",613
5.2,"V73",637
5.2,"V74",632
5.2,"V75",633
5.2,"V76",624
5.2,"V77",635
5.2,"V78",623
5.2,"V79",627
5.2,"V80",624
5.2,"V81",637
5.2,"V82",618
