"snr","trial","stoppingT"
0.27,"V1712",645
0.27,"V1713",645
0.27,"V1714",636
0.27,"V1715",666
0.27,"V1716",634
0.27,"V1717",640
0.27,"V1718",638
0.27,"V1719",656
0.27,"V1720",649
0.27,"V1721",645
0.27,"V1722",623
0.27,"V1723",657
0.27,"V1724",646
0.27,"V1725",670
0.27,"V1726",628
0.27,"V1727",682
0.27,"V1728",698
0.27,"V1729",503
0.27,"V1730",633
0.27,"V1731",634
0.27,"V1732",651
0.27,"V1733",647
0.27,"V1734",659
0.27,"V1735",647
0.27,"V1736",679
0.27,"V1737",645
0.27,"V1738",639
0.27,"V1739",655
0.27,"V1740",622
0.27,"V1741",651
0.27,"V1742",640
0.27,"V1743",668
0.27,"V1744",648
0.27,"V1745",637
0.27,"V1746",652
0.27,"V1747",670
0.27,"V1748",259
0.27,"V1749",648
0.27,"V1750",162
0.27,"V1751",644
0.27,"V1752",628
0.27,"V1753",667
0.27,"V1754",657
0.27,"V1755",630
0.27,"V1756",411
0.27,"V1757",661
0.27,"V1758",198
0.27,"V1759",637
0.27,"V1760",669
0.27,"V1761",672
0.27,"V1762",646
0.27,"V1763",677
0.27,"V1764",659
0.27,"V1765",652
0.27,"V1766",647
0.27,"V1767",649
0.27,"V1768",636
0.27,"V1769",689
0.27,"V1770",651
0.27,"V1771",658
0.27,"V1772",634
0.27,"V1773",677
0.27,"V1774",634
0.27,"V1775",619
0.27,"V1776",681
0.27,"V1777",679
0.27,"V1778",659
0.27,"V1779",620
0.27,"V1780",618
0.27,"V1781",177
0.27,"V1782",661
0.27,"V1783",666
0.27,"V1784",242
0.27,"V1785",666
0.27,"V1786",646
0.27,"V1787",648
0.27,"V1788",637
0.27,"V1789",645
0.27,"V1790",698
0.27,"V1791",669
0.27,"V1792",645
0.27,"V1793",655
0.27,"V1794",651
0.27,"V1795",438
0.27,"V1796",642
0.27,"V1797",653
0.27,"V1798",676
0.27,"V1799",656
0.27,"V1800",663
0.27,"V1801",659
0.27,"V1802",651
0.27,"V1803",638
0.27,"V1804",632
0.27,"V1805",660
0.27,"V1806",634
0.27,"V1807",644
0.27,"V1808",623
0.27,"V1809",653
0.27,"V1810",644
0.27,"V1811",659
0.27,"V1812",676
0.27,"V1813",664
0.27,"V1814",667
0.27,"V1815",638
0.27,"V1816",620
0.27,"V1817",652
0.27,"V1818",643
0.27,"V1819",621
0.27,"V1820",667
0.27,"V1821",650
0.27,"V1822",644
0.27,"V1823",665
0.27,"V1824",682
0.27,"V1825",655
0.27,"V1826",683
0.27,"V1827",653
0.27,"V1828",627
0.27,"V1829",665
0.27,"V1830",670
0.27,"V1831",671
0.27,"V1832",666
0.27,"V1833",639
0.27,"V1834",650
0.27,"V1835",677
0.27,"V1836",653
0.27,"V1837",659
0.27,"V1838",697
0.27,"V1839",636
0.27,"V1840",359
0.27,"V1841",648
0.27,"V1842",700
0.27,"V1843",638
0.27,"V1844",630
0.27,"V1845",697
0.27,"V1846",649
0.27,"V1847",319
0.27,"V1848",654
0.27,"V1849",676
0.27,"V1850",669
0.27,"V1851",675
0.27,"V1852",658
0.27,"V1853",657
0.27,"V1854",651
0.27,"V1855",657
0.27,"V1856",683
0.27,"V1857",649
0.27,"V1858",650
0.27,"V1859",650
0.27,"V1860",637
0.27,"V1861",664
0.27,"V1862",671
0.27,"V1863",306
0.27,"V1864",663
0.27,"V1865",640
0.27,"V1866",650
0.27,"V1867",654
0.27,"V1868",668
0.27,"V1869",668
0.27,"V1870",641
0.27,"V1871",642
0.27,"V1872",672
0.27,"V1873",661
0.27,"V1874",649
0.27,"V1875",642
0.27,"V1876",625
0.27,"V1877",666
0.27,"V1878",650
0.27,"V1879",655
0.27,"V1880",667
0.27,"V1881",691
0.27,"V1882",625
0.27,"V1883",633
0.27,"V1884",670
0.27,"V1885",646
0.27,"V1886",653
0.27,"V1887",667
0.27,"V1888",676
0.27,"V1889",659
0.27,"V1890",648
0.27,"V1891",669
0.27,"V1892",650
0.27,"V1893",657
0.27,"V1894",621
0.27,"V1895",636
0.27,"V1896",656
0.27,"V1897",243
0.27,"V1898",654
0.27,"V1899",650
0.27,"V1900",668
0.27,"V1901",658
0.27,"V1902",657
0.27,"V1903",680
0.27,"V1904",671
0.27,"V1905",645
0.27,"V1906",650
0.27,"V1907",651
0.27,"V1908",655
0.27,"V1909",676
0.27,"V1910",680
0.27,"V1911",639
0.27,"V1912",639
0.27,"V1913",648
0.27,"V1914",428
0.27,"V1915",642
0.27,"V1916",651
0.27,"V1917",646
0.27,"V1918",676
0.27,"V1919",186
0.27,"V1920",639
0.27,"V1921",665
0.27,"V1922",648
0.27,"V1923",656
0.27,"V1924",642
0.27,"V1925",669
0.27,"V1926",669
0.27,"V1927",656
0.27,"V1928",649
0.27,"V1929",634
0.27,"V1930",660
0.27,"V1931",651
0.27,"V1932",638
0.27,"V1933",663
0.27,"V1934",197
0.27,"V1935",631
0.27,"V1936",668
0.27,"V1937",669
0.27,"V1938",636
0.27,"V1939",648
0.27,"V1940",634
0.27,"V1941",647
0.27,"V1942",645
0.27,"V1943",673
0.27,"V1944",675
0.27,"V1945",645
0.27,"V1946",677
0.27,"V1947",641
0.27,"V1948",664
0.27,"V1949",680
0.27,"V1950",677
0.27,"V1951",655
0.27,"V1952",636
0.27,"V1953",647
0.27,"V1954",697
0.27,"V1955",661
0.27,"V1956",645
0.27,"V1957",683
0.27,"V1958",658
0.27,"V1959",668
0.27,"V1960",679
0.27,"V1961",672
0.27,"V1962",637
0.27,"V1963",666
0.27,"V1964",601
0.27,"V1965",636
0.27,"V1966",639
0.27,"V1967",394
0.27,"V1968",648
0.27,"V1969",683
0.27,"V1970",660
0.27,"V1971",676
0.27,"V1972",659
0.27,"V1973",656
0.27,"V1974",638
0.27,"V1975",686
0.27,"V1976",203
0.27,"V1977",639
0.27,"V1978",678
0.27,"V1979",654
0.27,"V1980",681
0.27,"V1981",631
0.27,"V1982",689
0.27,"V1983",653
0.27,"V1984",634
0.27,"V1985",658
0.27,"V1986",664
0.27,"V1987",657
0.27,"V1988",663
0.27,"V1989",673
0.27,"V1990",626
0.27,"V1991",663
0.27,"V1992",638
0.27,"V1993",632
0.27,"V1994",641
0.27,"V1995",633
0.27,"V1996",662
0.27,"V1997",686
0.27,"V1998",665
0.27,"V1999",661
0.27,"V2000",645
0.275,"V1",660
0.275,"V2",694
0.275,"V3",646
0.275,"V4",521
0.275,"V5",674
0.275,"V6",631
0.275,"V7",657
0.275,"V8",657
0.275,"V9",660
0.275,"V10",646
0.275,"V11",628
0.275,"V12",654
0.275,"V13",617
0.275,"V14",552
0.275,"V15",367
0.275,"V16",661
0.275,"V17",647
0.275,"V18",642
0.275,"V19",642
0.275,"V20",649
0.275,"V21",624
0.275,"V22",691
0.275,"V23",636
0.275,"V24",642
0.275,"V25",615
0.275,"V26",650
0.275,"V27",675
0.275,"V28",664
0.275,"V29",665
0.275,"V30",647
0.275,"V31",689
0.275,"V32",653
0.275,"V33",635
0.275,"V34",673
0.275,"V35",661
0.275,"V36",671
0.275,"V37",634
0.275,"V38",636
0.275,"V39",663
0.275,"V40",688
0.275,"V41",663
0.275,"V42",635
0.275,"V43",658
0.275,"V44",635
0.275,"V45",346
0.275,"V46",656
0.275,"V47",669
0.275,"V48",668
0.275,"V49",637
0.275,"V50",648
0.275,"V51",648
0.275,"V52",663
0.275,"V53",686
0.275,"V54",658
0.275,"V55",640
0.275,"V56",644
0.275,"V57",671
0.275,"V58",636
0.275,"V59",680
0.275,"V60",660
0.275,"V61",617
0.275,"V62",666
0.275,"V63",630
0.275,"V64",308
0.275,"V65",672
0.275,"V66",650
0.275,"V67",651
0.275,"V68",665
0.275,"V69",640
0.275,"V70",669
0.275,"V71",642
0.275,"V72",676
0.275,"V73",654
0.275,"V74",660
0.275,"V75",627
0.275,"V76",649
0.275,"V77",669
0.275,"V78",647
0.275,"V79",675
0.275,"V80",658
0.275,"V81",646
0.275,"V82",661
0.275,"V83",653
0.275,"V84",673
0.275,"V85",663
0.275,"V86",652
0.275,"V87",684
0.275,"V88",640
0.275,"V89",621
0.275,"V90",648
0.275,"V91",656
0.275,"V92",648
0.275,"V93",686
0.275,"V94",682
0.275,"V95",664
0.275,"V96",679
0.275,"V97",634
0.275,"V98",629
0.275,"V99",663
0.275,"V100",664
0.275,"V101",665
0.275,"V102",666
0.275,"V103",665
0.275,"V104",660
0.275,"V105",658
0.275,"V106",649
0.275,"V107",621
0.275,"V108",653
0.275,"V109",663
0.275,"V110",666
0.275,"V111",676
0.275,"V112",658
0.275,"V113",640
0.275,"V114",660
0.275,"V115",234
0.275,"V116",675
0.275,"V117",655
0.275,"V118",613
0.275,"V119",610
0.275,"V120",673
0.275,"V121",630
0.275,"V122",639
0.275,"V123",639
0.275,"V124",631
0.275,"V125",657
0.275,"V126",672
0.275,"V127",643
0.275,"V128",653
0.275,"V129",658
0.275,"V130",638
0.275,"V131",665
0.275,"V132",655
0.275,"V133",651
0.275,"V134",178
0.275,"V135",653
0.275,"V136",638
0.275,"V137",630
0.275,"V138",663
0.275,"V139",656
0.275,"V140",638
0.275,"V141",634
0.275,"V142",645
0.275,"V143",635
0.275,"V144",660
0.275,"V145",200
0.275,"V146",667
0.275,"V147",659
0.275,"V148",649
0.275,"V149",650
0.275,"V150",666
0.275,"V151",203
0.275,"V152",650
0.275,"V153",644
0.275,"V154",659
0.275,"V155",622
0.275,"V156",195
0.275,"V157",657
0.275,"V158",636
0.275,"V159",670
0.275,"V160",662
0.275,"V161",617
0.275,"V162",652
0.275,"V163",665
0.275,"V164",693
0.275,"V165",639
0.275,"V166",683
0.275,"V167",651
0.275,"V168",668
0.275,"V169",650
0.275,"V170",642
0.275,"V171",662
0.275,"V172",641
0.275,"V173",657
0.275,"V174",679
0.275,"V175",664
0.275,"V176",651
0.275,"V177",640
0.275,"V178",661
0.275,"V179",649
0.275,"V180",658
0.275,"V181",668
0.275,"V182",668
0.275,"V183",654
0.275,"V184",621
0.275,"V185",273
0.275,"V186",633
0.275,"V187",659
0.275,"V188",663
0.275,"V189",670
0.275,"V190",633
0.275,"V191",655
0.275,"V192",259
0.275,"V193",642
0.275,"V194",660
0.275,"V195",635
0.275,"V196",653
0.275,"V197",655
0.275,"V198",675
0.275,"V199",661
0.275,"V200",667
0.275,"V201",666
0.275,"V202",686
0.275,"V203",664
0.275,"V204",644
0.275,"V205",677
0.275,"V206",667
0.275,"V207",650
0.275,"V208",633
0.275,"V209",645
0.275,"V210",644
0.275,"V211",621
0.275,"V212",648
0.275,"V213",652
0.275,"V214",642
0.275,"V215",661
0.275,"V216",656
0.275,"V217",659
0.275,"V218",667
0.275,"V219",637
0.275,"V220",687
0.275,"V221",662
0.275,"V222",668
0.275,"V223",667
0.275,"V224",636
0.275,"V225",657
0.275,"V226",669
0.275,"V227",651
0.275,"V228",642
0.275,"V229",657
0.275,"V230",649
0.275,"V231",658
0.275,"V232",688
0.275,"V233",658
0.275,"V234",672
0.275,"V235",654
0.275,"V236",638
0.275,"V237",650
0.275,"V238",640
0.275,"V239",641
0.275,"V240",654
0.275,"V241",626
0.275,"V242",401
0.275,"V243",665
0.275,"V244",653
0.275,"V245",652
0.275,"V246",676
0.275,"V247",638
0.275,"V248",666
0.275,"V249",656
0.275,"V250",651
0.275,"V251",647
0.275,"V252",642
0.275,"V253",653
0.275,"V254",654
0.275,"V255",640
0.275,"V256",651
0.275,"V257",650
0.275,"V258",661
0.275,"V259",651
0.275,"V260",655
0.275,"V261",658
0.275,"V262",629
0.275,"V263",662
0.275,"V264",684
0.275,"V265",633
0.275,"V266",659
0.275,"V267",514
0.275,"V268",667
0.275,"V269",643
0.275,"V270",624
0.275,"V271",652
0.275,"V272",664
0.275,"V273",634
0.275,"V274",639
0.275,"V275",672
0.275,"V276",623
0.275,"V277",655
0.275,"V278",663
0.275,"V279",624
0.275,"V280",652
0.275,"V281",649
0.275,"V282",654
0.275,"V283",650
0.275,"V284",620
0.275,"V285",661
0.275,"V286",663
0.275,"V287",652
0.275,"V288",661
0.275,"V289",637
0.275,"V290",632
0.275,"V291",651
0.275,"V292",665
0.275,"V293",641
0.275,"V294",671
0.275,"V295",656
0.275,"V296",632
0.275,"V297",681
0.275,"V298",648
0.275,"V299",629
0.275,"V300",657
0.275,"V301",654
0.275,"V302",650
0.275,"V303",666
0.275,"V304",478
0.275,"V305",657
0.275,"V306",628
0.275,"V307",251
0.275,"V308",657
0.275,"V309",487
0.275,"V310",668
0.275,"V311",645
0.275,"V312",678
0.275,"V313",644
0.275,"V314",640
0.275,"V315",659
0.275,"V316",657
0.275,"V317",290
0.275,"V318",660
0.275,"V319",662
0.275,"V320",637
0.275,"V321",652
0.275,"V322",671
0.275,"V323",628
0.275,"V324",638
0.275,"V325",668
0.275,"V326",660
0.275,"V327",651
0.275,"V328",655
0.275,"V329",226
0.275,"V330",657
0.275,"V331",653
0.275,"V332",642
0.275,"V333",632
0.275,"V334",663
0.275,"V335",642
0.275,"V336",649
0.275,"V337",662
0.275,"V338",637
0.275,"V339",679
0.275,"V340",654
0.275,"V341",666
0.275,"V342",654
0.275,"V343",567
0.275,"V344",653
0.275,"V345",666
0.275,"V346",652
0.275,"V347",156
0.275,"V348",650
0.275,"V349",694
0.275,"V350",642
0.275,"V351",694
0.275,"V352",636
0.275,"V353",630
0.275,"V354",634
0.275,"V355",671
0.275,"V356",652
0.275,"V357",197
0.275,"V358",658
0.275,"V359",641
0.275,"V360",642
0.275,"V361",668
0.275,"V362",650
0.275,"V363",657
0.275,"V364",640
0.275,"V365",651
0.275,"V366",646
0.275,"V367",698
0.275,"V368",643
0.275,"V369",675
0.275,"V370",666
0.275,"V371",660
0.275,"V372",660
0.275,"V373",651
0.275,"V374",650
0.275,"V375",306
0.275,"V376",640
0.275,"V377",662
0.275,"V378",671
0.275,"V379",682
0.275,"V380",633
0.275,"V381",655
0.275,"V382",642
0.275,"V383",654
0.275,"V384",653
0.275,"V385",671
0.275,"V386",376
0.275,"V387",654
0.275,"V388",640
0.275,"V389",659
0.275,"V390",696
0.275,"V391",633
0.275,"V392",583
0.275,"V393",636
0.275,"V394",653
0.275,"V395",665
0.275,"V396",644
0.275,"V397",658
0.275,"V398",659
0.275,"V399",676
0.275,"V400",661
0.275,"V401",650
0.275,"V402",662
0.275,"V403",666
0.275,"V404",681
0.275,"V405",635
0.275,"V406",655
0.275,"V407",650
0.275,"V408",153
0.275,"V409",688
0.275,"V410",676
0.275,"V411",637
0.275,"V412",671
0.275,"V413",657
0.275,"V414",659
0.275,"V415",634
0.275,"V416",642
0.275,"V417",639
0.275,"V418",645
0.275,"V419",649
0.275,"V420",652
0.275,"V421",649
0.275,"V422",639
0.275,"V423",645
0.275,"V424",692
0.275,"V425",668
0.275,"V426",666
0.275,"V427",667
0.275,"V428",652
0.275,"V429",508
0.275,"V430",660
0.275,"V431",291
0.275,"V432",654
0.275,"V433",678
0.275,"V434",680
0.275,"V435",635
0.275,"V436",630
0.275,"V437",678
0.275,"V438",658
0.275,"V439",169
0.275,"V440",646
0.275,"V441",633
0.275,"V442",629
0.275,"V443",649
0.275,"V444",663
0.275,"V445",680
0.275,"V446",661
0.275,"V447",638
0.275,"V448",625
0.275,"V449",646
0.275,"V450",672
0.275,"V451",657
0.275,"V452",608
0.275,"V453",637
0.275,"V454",678
0.275,"V455",668
0.275,"V456",653
0.275,"V457",653
0.275,"V458",633
0.275,"V459",647
0.275,"V460",178
0.275,"V461",677
0.275,"V462",648
0.275,"V463",647
0.275,"V464",660
0.275,"V465",663
0.275,"V466",653
0.275,"V467",666
0.275,"V468",664
0.275,"V469",645
0.275,"V470",651
0.275,"V471",662
0.275,"V472",665
0.275,"V473",663
0.275,"V474",675
0.275,"V475",662
0.275,"V476",656
0.275,"V477",655
0.275,"V478",650
0.275,"V479",654
0.275,"V480",231
0.275,"V481",669
0.275,"V482",643
0.275,"V483",654
0.275,"V484",507
0.275,"V485",690
0.275,"V486",649
0.275,"V487",652
0.275,"V488",647
0.275,"V489",658
0.275,"V490",660
0.275,"V491",649
0.275,"V492",652
0.275,"V493",682
0.275,"V494",655
0.275,"V495",673
0.275,"V496",656
0.275,"V497",646
0.275,"V498",668
0.275,"V499",667
0.275,"V500",656
0.275,"V501",679
0.275,"V502",193
0.275,"V503",662
0.275,"V504",660
0.275,"V505",467
0.275,"V506",654
0.275,"V507",300
0.275,"V508",659
0.275,"V509",641
0.275,"V510",625
0.275,"V511",664
0.275,"V512",661
0.275,"V513",644
0.275,"V514",407
0.275,"V515",636
0.275,"V516",661
0.275,"V517",650
0.275,"V518",646
0.275,"V519",678
0.275,"V520",653
0.275,"V521",661
0.275,"V522",643
0.275,"V523",686
0.275,"V524",624
0.275,"V525",658
0.275,"V526",656
0.275,"V527",635
0.275,"V528",684
0.275,"V529",657
0.275,"V530",641
0.275,"V531",655
0.275,"V532",627
0.275,"V533",673
0.275,"V534",626
0.275,"V535",361
0.275,"V536",695
0.275,"V537",642
0.275,"V538",655
0.275,"V539",680
0.275,"V540",651
0.275,"V541",678
0.275,"V542",631
0.275,"V543",654
0.275,"V544",658
0.275,"V545",648
0.275,"V546",617
0.275,"V547",650
0.275,"V548",649
0.275,"V549",639
0.275,"V550",663
0.275,"V551",626
0.275,"V552",660
0.275,"V553",654
0.275,"V554",661
0.275,"V555",650
0.275,"V556",641
0.275,"V557",664
0.275,"V558",551
0.275,"V559",655
0.275,"V560",651
0.275,"V561",649
0.275,"V562",640
0.275,"V563",635
0.275,"V564",660
0.275,"V565",653
0.275,"V566",666
0.275,"V567",666
0.275,"V568",657
0.275,"V569",674
0.275,"V570",634
0.275,"V571",646
0.275,"V572",671
0.275,"V573",663
0.275,"V574",632
0.275,"V575",649
0.275,"V576",674
0.275,"V577",634
0.275,"V578",651
0.275,"V579",232
0.275,"V580",643
0.275,"V581",664
0.275,"V582",683
0.275,"V583",623
0.275,"V584",654
0.275,"V585",663
0.275,"V586",669
0.275,"V587",684
0.275,"V588",683
0.275,"V589",630
0.275,"V590",665
0.275,"V591",643
0.275,"V592",618
0.275,"V593",643
0.275,"V594",623
0.275,"V595",696
0.275,"V596",649
0.275,"V597",637
0.275,"V598",630
0.275,"V599",672
0.275,"V600",622
0.275,"V601",655
0.275,"V602",656
0.275,"V603",640
0.275,"V604",636
0.275,"V605",662
0.275,"V606",664
0.275,"V607",645
0.275,"V608",669
0.275,"V609",675
0.275,"V610",654
0.275,"V611",662
0.275,"V612",477
0.275,"V613",648
0.275,"V614",665
0.275,"V615",656
0.275,"V616",650
0.275,"V617",671
0.275,"V618",613
0.275,"V619",651
0.275,"V620",664
0.275,"V621",653
0.275,"V622",628
0.275,"V623",256
0.275,"V624",654
0.275,"V625",672
0.275,"V626",637
0.275,"V627",655
0.275,"V628",377
0.275,"V629",645
0.275,"V630",672
0.275,"V631",621
0.275,"V632",642
0.275,"V633",655
0.275,"V634",639
0.275,"V635",636
0.275,"V636",676
0.275,"V637",658
0.275,"V638",195
0.275,"V639",247
0.275,"V640",636
0.275,"V641",643
0.275,"V642",651
0.275,"V643",264
0.275,"V644",220
0.275,"V645",665
0.275,"V646",628
0.275,"V647",655
0.275,"V648",628
0.275,"V649",663
0.275,"V650",656
0.275,"V651",649
0.275,"V652",644
0.275,"V653",647
0.275,"V654",625
0.275,"V655",650
0.275,"V656",679
0.275,"V657",645
0.275,"V658",645
0.275,"V659",660
0.275,"V660",664
0.275,"V661",654
0.275,"V662",657
0.275,"V663",727
0.275,"V664",676
0.275,"V665",640
0.275,"V666",656
0.275,"V667",647
0.275,"V668",642
0.275,"V669",664
0.275,"V670",654
0.275,"V671",655
0.275,"V672",660
0.275,"V673",650
0.275,"V674",616
0.275,"V675",665
0.275,"V676",675
0.275,"V677",638
0.275,"V678",662
0.275,"V679",670
0.275,"V680",650
0.275,"V681",659
0.275,"V682",646
0.275,"V683",668
0.275,"V684",629
0.275,"V685",674
0.275,"V686",681
0.275,"V687",650
0.275,"V688",671
0.275,"V689",671
0.275,"V690",646
0.275,"V691",641
0.275,"V692",657
0.275,"V693",652
0.275,"V694",682
0.275,"V695",672
0.275,"V696",643
0.275,"V697",654
0.275,"V698",616
0.275,"V699",620
0.275,"V700",662
0.275,"V701",652
0.275,"V702",660
0.275,"V703",637
0.275,"V704",678
0.275,"V705",328
0.275,"V706",650
0.275,"V707",497
0.275,"V708",663
0.275,"V709",622
0.275,"V710",661
0.275,"V711",661
0.275,"V712",637
0.275,"V713",657
0.275,"V714",655
0.275,"V715",176
0.275,"V716",614
0.275,"V717",623
0.275,"V718",657
0.275,"V719",686
0.275,"V720",656
0.275,"V721",631
0.275,"V722",683
0.275,"V723",614
0.275,"V724",667
0.275,"V725",660
0.275,"V726",654
0.275,"V727",662
0.275,"V728",672
0.275,"V729",626
0.275,"V730",487
0.275,"V731",650
0.275,"V732",643
0.275,"V733",659
0.275,"V734",540
0.275,"V735",670
0.275,"V736",621
0.275,"V737",679
0.275,"V738",629
0.275,"V739",645
0.275,"V740",652
0.275,"V741",650
0.275,"V742",670
0.275,"V743",632
0.275,"V744",647
0.275,"V745",663
0.275,"V746",311
0.275,"V747",662
0.275,"V748",658
0.275,"V749",456
0.275,"V750",668
0.275,"V751",621
0.275,"V752",662
0.275,"V753",653
0.275,"V754",666
0.275,"V755",675
0.275,"V756",663
0.275,"V757",622
0.275,"V758",661
0.275,"V759",660
0.275,"V760",680
0.275,"V761",650
0.275,"V762",627
0.275,"V763",652
0.275,"V764",630
0.275,"V765",387
0.275,"V766",682
0.275,"V767",666
0.275,"V768",690
0.275,"V769",254
0.275,"V770",667
0.275,"V771",659
0.275,"V772",648
0.275,"V773",664
0.275,"V774",652
0.275,"V775",662
0.275,"V776",630
0.275,"V777",644
0.275,"V778",625
0.275,"V779",643
0.275,"V780",664
0.275,"V781",657
0.275,"V782",582
0.275,"V783",670
0.275,"V784",670
0.275,"V785",669
0.275,"V786",681
0.275,"V787",656
0.275,"V788",664
0.275,"V789",647
0.275,"V790",680
0.275,"V791",242
0.275,"V792",648
0.275,"V793",386
0.275,"V794",664
0.275,"V795",653
0.275,"V796",647
0.275,"V797",658
0.275,"V798",656
0.275,"V799",652
0.275,"V800",658
0.275,"V801",625
0.275,"V802",643
0.275,"V803",670
0.275,"V804",645
0.275,"V805",667
0.275,"V806",645
0.275,"V807",652
0.275,"V808",493
0.275,"V809",626
0.275,"V810",647
0.275,"V811",656
0.275,"V812",638
0.275,"V813",650
0.275,"V814",670
0.275,"V815",388
0.275,"V816",675
0.275,"V817",646
0.275,"V818",653
0.275,"V819",651
0.275,"V820",668
0.275,"V821",651
0.275,"V822",363
0.275,"V823",611
0.275,"V824",655
0.275,"V825",665
0.275,"V826",663
0.275,"V827",674
0.275,"V828",677
0.275,"V829",243
0.275,"V830",638
0.275,"V831",625
0.275,"V832",638
0.275,"V833",658
0.275,"V834",677
0.275,"V835",670
0.275,"V836",316
0.275,"V837",650
0.275,"V838",639
0.275,"V839",623
0.275,"V840",217
0.275,"V841",655
0.275,"V842",592
0.275,"V843",641
0.275,"V844",663
0.275,"V845",641
0.275,"V846",154
0.275,"V847",648
0.275,"V848",632
0.275,"V849",617
0.275,"V850",652
0.275,"V851",359
0.275,"V852",658
0.275,"V853",642
0.275,"V854",665
0.275,"V855",664
0.275,"V856",652
0.275,"V857",662
0.275,"V858",650
0.275,"V859",648
0.275,"V860",652
0.275,"V861",209
0.275,"V862",659
0.275,"V863",664
0.275,"V864",690
0.275,"V865",652
0.275,"V866",637
0.275,"V867",642
0.275,"V868",652
0.275,"V869",645
0.275,"V870",677
0.275,"V871",625
0.275,"V872",643
0.275,"V873",666
0.275,"V874",702
0.275,"V875",663
0.275,"V876",633
0.275,"V877",644
0.275,"V878",636
0.275,"V879",648
0.275,"V880",630
0.275,"V881",608
0.275,"V882",318
0.275,"V883",648
0.275,"V884",349
0.275,"V885",666
0.275,"V886",676
0.275,"V887",651
0.275,"V888",644
0.275,"V889",664
0.275,"V890",653
0.275,"V891",648
0.275,"V892",559
0.275,"V893",653
0.275,"V894",639
0.275,"V895",657
0.275,"V896",663
0.275,"V897",642
0.275,"V898",637
0.275,"V899",653
0.275,"V900",658
0.275,"V901",643
0.275,"V902",632
0.275,"V903",663
0.275,"V904",673
0.275,"V905",643
0.275,"V906",663
0.275,"V907",663
0.275,"V908",650
0.275,"V909",679
0.275,"V910",638
0.275,"V911",633
0.275,"V912",642
0.275,"V913",665
0.275,"V914",645
0.275,"V915",644
0.275,"V916",650
0.275,"V917",683
0.275,"V918",674
0.275,"V919",657
0.275,"V920",612
0.275,"V921",646
0.275,"V922",632
0.275,"V923",668
0.275,"V924",628
0.275,"V925",666
0.275,"V926",624
0.275,"V927",651
0.275,"V928",662
0.275,"V929",670
0.275,"V930",665
0.275,"V931",633
0.275,"V932",676
0.275,"V933",624
0.275,"V934",678
0.275,"V935",619
0.275,"V936",620
0.275,"V937",655
0.275,"V938",657
0.275,"V939",262
0.275,"V940",187
0.275,"V941",650
0.275,"V942",667
0.275,"V943",687
0.275,"V944",635
0.275,"V945",359
0.275,"V946",652
0.275,"V947",195
0.275,"V948",645
0.275,"V949",660
0.275,"V950",668
0.275,"V951",414
0.275,"V952",685
0.275,"V953",658
0.275,"V954",644
0.275,"V955",626
0.275,"V956",647
0.275,"V957",632
0.275,"V958",645
0.275,"V959",671
0.275,"V960",649
0.275,"V961",648
0.275,"V962",686
0.275,"V963",663
0.275,"V964",642
0.275,"V965",666
0.275,"V966",643
0.275,"V967",336
0.275,"V968",630
0.275,"V969",435
0.275,"V970",681
0.275,"V971",644
0.275,"V972",654
0.275,"V973",673
0.275,"V974",668
0.275,"V975",630
0.275,"V976",645
0.275,"V977",643
0.275,"V978",644
0.275,"V979",640
0.275,"V980",644
0.275,"V981",651
0.275,"V982",659
0.275,"V983",655
0.275,"V984",627
0.275,"V985",657
0.275,"V986",235
0.275,"V987",690
0.275,"V988",679
0.275,"V989",650
0.275,"V990",677
0.275,"V991",665
0.275,"V992",252
0.275,"V993",664
0.275,"V994",234
0.275,"V995",659
0.275,"V996",671
0.275,"V997",672
0.275,"V998",653
0.275,"V999",663
0.275,"V1000",662
0.275,"V1001",655
0.275,"V1002",653
0.275,"V1003",244
0.275,"V1004",646
0.275,"V1005",642
0.275,"V1006",645
0.275,"V1007",643
0.275,"V1008",662
0.275,"V1009",432
0.275,"V1010",635
0.275,"V1011",658
0.275,"V1012",679
0.275,"V1013",651
0.275,"V1014",661
0.275,"V1015",663
0.275,"V1016",627
0.275,"V1017",669
0.275,"V1018",656
0.275,"V1019",574
0.275,"V1020",656
0.275,"V1021",272
0.275,"V1022",643
0.275,"V1023",646
0.275,"V1024",665
0.275,"V1025",664
0.275,"V1026",669
0.275,"V1027",650
0.275,"V1028",638
0.275,"V1029",644
0.275,"V1030",636
0.275,"V1031",667
0.275,"V1032",651
0.275,"V1033",640
0.275,"V1034",671
0.275,"V1035",670
0.275,"V1036",663
0.275,"V1037",624
0.275,"V1038",641
0.275,"V1039",309
0.275,"V1040",654
0.275,"V1041",641
0.275,"V1042",689
0.275,"V1043",650
0.275,"V1044",635
0.275,"V1045",178
0.275,"V1046",641
0.275,"V1047",663
0.275,"V1048",642
0.275,"V1049",681
0.275,"V1050",642
0.275,"V1051",657
0.275,"V1052",663
0.275,"V1053",198
0.275,"V1054",677
0.275,"V1055",635
0.275,"V1056",641
0.275,"V1057",615
0.275,"V1058",244
0.275,"V1059",528
0.275,"V1060",255
0.275,"V1061",639
0.275,"V1062",620
0.275,"V1063",669
0.275,"V1064",691
0.275,"V1065",657
0.275,"V1066",648
0.275,"V1067",655
0.275,"V1068",638
0.275,"V1069",660
0.275,"V1070",657
